year;iso_code;country;energy_value;food_value;population
1950;ABW;Aruba;NA;NA;38052
1950;AFG;Afghanistan;0;NA;7752117
1950;AGO;Angola;0;NA;4548021
1950;AIA;Anguilla;NA;NA;5122
1950;ALB;Albania;0;NA;1263164
1950;AND;Andorra;NA;NA;6198
1950;ARE;United Arab Emirates;NA;NA;69594
1950;ARG;Argentina;0;NA;17037910
1950;ARM;Armenia;NA;NA;1353502
1950;ASM;American Samoa;NA;NA;18941
1950;ATG;Antigua & Barbuda;NA;NA;45515
1950;AUS;Australia;0;NA;8177348
1950;AUT;Austria;0;NA;6936442
1950;AZE;Azerbaijan;NA;NA;2927926
1950;BDI;Burundi;0;NA;2308927
1950;BEL;Belgium;0;NA;8637521
1950;BEN;Benin;NA;NA;2255222
1950;BES;Caribbean Netherlands;NA;NA;7129
1950;BFA;Burkina Faso;NA;NA;4284455
1950;BGD;Bangladesh;0;NA;37894671
1950;BGR;Bulgaria;0;NA;7250996
1950;BHR;Bahrain;0;NA;115612
1950;BHS;Bahamas;NA;NA;79090
1950;BIH;Bosnia & Herzegovina;NA;NA;2661296
1950;BLM;St. Barthélemy;NA;NA;1996
1950;BLR;Belarus;NA;NA;7745004
1950;BLZ;Belize;NA;NA;68915
1950;BMU;Bermuda;NA;NA;37256
1950;BOL;Bolivia;0;NA;3081836
1950;BRA;Brazil;0;NA;53974728
1950;BRB;Barbados;NA;NA;210990
1950;BRN;Brunei;0;NA;48009
1950;BTN;Bhutan;NA;NA;176796
1950;BWA;Botswana;0;NA;412541
1950;CAF;Central African Republic;NA;NA;1326660
1950;CAN;Canada;0;NA;13733398
1950;CHE;Switzerland;NA;NA;4668089
1950;CHL;Chile;0;NA;6598518
1950;CHN;China;0;NA;554419269
1950;CIV;Côte d’Ivoire;0;NA;2630131
1950;CMR;Cameroon;0;NA;4307021
1950;COD;Congo - Kinshasa;0;NA;12183662
1950;COG;Congo - Brazzaville;0;NA;827246
1950;COK;Cook Islands;NA;NA;15071
1950;COL;Colombia;0;NA;11981576
1950;COM;Comoros;NA;NA;159459
1950;CPV;Cape Verde;NA;NA;178064
1950;CRI;Costa Rica;NA;NA;945683
1950;CUB;Cuba;0;NA;5919989
1950;CUW;Curaçao;NA;NA;100181
1950;CYM;Cayman Islands;NA;NA;6416
1950;CYP;Cyprus;NA;NA;494018
1950;CZE;Czechia;NA;NA;8902620
1950;DEU;Germany;0;NA;69966252
1950;DJI;Djibouti;NA;NA;62000
1950;DMA;Dominica;NA;NA;51099
1950;DNK;Denmark;0;NA;4268281
1950;DOM;Dominican Republic;NA;NA;2364649
1950;DZA;Algeria;0;NA;8872250
1950;ECU;Ecuador;0;NA;3470160
1950;EGY;Egypt;0;NA;20451988
1950;ERI;Eritrea;NA;NA;822347
1950;ESH;Western Sahara;NA;NA;13763
1950;ESP;Spain;0;NA;28069734
1950;EST;Estonia;NA;NA;1100997
